Datetime,Close,High,Low,Open,Volume,Bid,Ask
2026-01-06 18:50:00+00:00,262.74969482421875,262.864990234375,262.7099914550781,262.8500061035156,91037,262.6183199768067,262.8810696716308
2026-01-06 18:55:00+00:00,262.8900146484375,262.8949890136719,262.5400085449219,262.6099853515625,219201,262.7585696411133,263.0214596557617
2026-01-06 19:00:00+00:00,262.88299560546875,263.0150146484375,262.7799987792969,262.9200134277344,172410,262.75155410766604,263.01443710327146
2026-01-06 19:05:00+00:00,262.79998779296875,262.8999938964844,262.7300109863281,262.8999938964844,95128,262.66858779907227,262.93138778686523
2026-01-06 19:10:00+00:00,262.7449951171875,262.8999938964844,262.635009765625,262.8299865722656,151632,262.6136226196289,262.8763676147461
2026-01-06 19:15:00+00:00,262.92999267578125,262.94000244140625,262.7250061035156,262.760009765625,263755,262.7985276794434,263.0614576721191
2026-01-06 19:20:00+00:00,262.91009521484375,262.9800109863281,262.80999755859375,262.94000244140625,175148,262.77864016723635,263.04155026245115
2026-01-06 19:25:00+00:00,262.87701416015625,262.96990966796875,262.8599853515625,262.9100036621094,160210,262.7455756530762,263.0084526672363
2026-01-06 19:30:00+00:00,262.86871337890625,262.86871337890625,262.75,262.7799987792969,185950,262.7372790222168,263.0001477355957
2026-01-06 19:35:00+00:00,262.8999938964844,263.0150146484375,262.79010009765625,262.9715881347656,285527,262.76854389953616,263.0314438934326
2026-01-06 19:40:00+00:00,262.8800048828125,262.95001220703125,262.8699951171875,262.9100036621094,196232,262.74856488037113,263.01144488525387
2026-01-06 19:45:00+00:00,262.8500061035156,262.92999267578125,262.8399963378906,262.8900146484375,147495,262.7185811004639,262.98143110656736
2026-01-06 19:50:00+00:00,262.8299865722656,262.8800048828125,262.79998779296875,262.8699951171875,131929,262.6985715789795,262.96140156555174
2026-01-06 19:55:00+00:00,262.6499938964844,262.70001220703125,262.57000732421875,262.6983947753906,386449,262.5186688995361,262.7813188934326
2026-01-06 20:00:00+00:00,262.760009765625,262.8164978027344,262.5899963378906,262.6549987792969,312588,262.62862976074223,262.89138977050777
2026-01-06 20:05:00+00:00,262.6099853515625,262.7699890136719,262.55999755859375,262.7699890136719,227060,262.4786803588867,262.7412903442383
2026-01-06 20:10:00+00:00,262.6199951171875,262.8599853515625,262.5799865722656,262.6099853515625,260194,262.48868511962894,262.75130511474606
2026-01-06 20:15:00+00:00,262.4200134277344,262.56500244140625,262.260009765625,262.3699951171875,541000,262.28880342102053,262.5512234344482
2026-01-06 20:20:00+00:00,262.57000732421875,262.6400146484375,262.3540954589844,262.4200134277344,196958,262.4387223205567,262.7012923278808
2026-01-06 20:25:00+00:00,262.82000732421875,262.8299865722656,262.6000061035156,262.6199951171875,319375,262.68859732055665,262.95141732788085
2026-01-06 20:30:00+00:00,262.67498779296875,262.8900146484375,262.6199951171875,262.8299865722656,285997,262.5436502990723,262.8063252868652
2026-01-06 20:35:00+00:00,262.70001220703125,262.70001220703125,262.614990234375,262.67999267578125,61706,262.56866220092775,262.83136221313475
2026-01-06 20:40:00+00:00,262.8599853515625,262.94989013671875,262.79998779296875,262.8299865722656,613619,262.72855535888675,262.99141534423825
2026-01-06 20:45:00+00:00,262.8666076660156,262.9601135253906,262.82501220703125,262.9599914550781,333562,262.73517436218265,262.9980409698486
2026-01-06 20:50:00+00:00,262.4549865722656,262.79998779296875,262.44000244140625,262.677001953125,851993,262.3237590789795,262.58621406555176
2026-01-06 20:55:00+00:00,262.42498779296875,262.75,262.3999938964844,262.4599914550781,208987,262.2937752990723,262.5562002868652
2026-01-07 14:30:00+00:00,262.4200134277344,263.67999267578125,262.04998779296875,263.2699890136719,1951019,262.28880342102053,262.5512234344482
2026-01-07 14:35:00+00:00,261.9200134277344,262.58990478515625,261.239990234375,262.4200134277344,646471,261.7890534210205,262.0509734344482
2026-01-07 14:40:00+00:00,262.43499755859375,262.4800109863281,261.2349853515625,261.9049987792969,649249,262.30378005981447,262.56621505737303
2026-01-07 14:45:00+00:00,262.2300109863281,262.8500061035156,262.0,262.42498779296875,623878,262.098895980835,262.36112599182127
2026-01-07 14:50:00+00:00,261.9364013671875,262.2799987792969,261.66949462890625,262.20001220703125,472446,261.8054331665039,262.0673695678711
2026-01-07 14:55:00+00:00,261.4100036621094,262.1700134277344,261.4100036621094,262.0,455699,261.27929866027836,261.5407086639404
2026-01-07 15:00:00+00:00,261.5249938964844,261.8299865722656,261.2825012207031,261.44000244140625,664286,261.3942313995361,261.6557563934326
2026-01-07 15:05:00+00:00,261.37908935546875,261.7388000488281,261.2099914550781,261.5199890136719,361606,261.24839981079106,261.50977890014644
2026-01-07 15:10:00+00:00,262.0398864746094,262.1300048828125,261.3699951171875,261.42999267578125,462250,261.9088665313721,262.17090641784665
2026-01-07 15:15:00+00:00,262.364990234375,262.3988037109375,261.78009033203125,262.0249938964844,399979,262.2338077392578,262.4961727294922
2026-01-07 15:20:00+00:00,261.9649963378906,262.42999267578125,261.8599853515625,262.375,397055,261.8340138397217,262.09597883605954
2026-01-07 15:25:00+00:00,262.0299987792969,262.0899963378906,261.6600036621094,262.0199890136719,284760,261.89898377990727,262.1610137786865
2026-01-07 15:30:00+00:00,262.17999267578125,262.2699890136719,261.8999938964844,262.0199890136719,498751,262.04890267944336,262.31108267211914
2026-01-07 15:35:00+00:00,261.54998779296875,262.2799987792969,261.3399963378906,262.1700134277344,311976,261.4192127990723,261.6807627868652
2026-01-07 15:40:00+00:00,261.6199951171875,261.739990234375,261.32501220703125,261.55999755859375,280618,261.4891851196289,261.7508051147461
2026-01-07 15:45:00+00:00,261.95001220703125,262.1499938964844,261.6000061035156,261.6300048828125,335016,261.81903720092777,262.08098721313473
2026-01-07 15:50:00+00:00,262.239990234375,262.2900085449219,261.9443054199219,261.97320556640625,226566,262.10887023925784,262.37111022949216
2026-01-07 15:55:00+00:00,261.9898986816406,262.2349853515625,261.9700012207031,262.2349853515625,236148,261.85890373229984,262.1208936309814
2026-01-07 16:00:00+00:00,262.0,262.0400085449219,261.79998779296875,261.989990234375,186322,261.869,262.131
2026-01-07 16:05:00+00:00,261.9624938964844,262.0050048828125,261.9549865722656,262.0,9619,261.83151264953614,262.0934751434326
2026-01-07 16:10:00+00:00,261.6400146484375,261.6549987792969,261.6300048828125,261.6499938964844,408934,261.5091946411133,261.7708346557617
2026-01-07 16:15:00+00:00,261.55999755859375,261.6419982910156,261.385009765625,261.6278076171875,293289,261.42921755981445,261.69077755737305
2026-01-07 16:20:00+00:00,261.260009765625,261.5669860839844,261.1300048828125,261.55999755859375,390763,261.1293797607422,261.3906397705078
2026-01-07 16:25:00+00:00,261.0837097167969,261.3656005859375,260.9100036621094,261.2699890136719,387597,260.9531678619385,261.21425157165527
2026-01-07 16:30:00+00:00,261.7699890136719,261.8399963378906,261.07000732421875,261.0849914550781,440309,261.6391040191651,261.9008740081787
2026-01-07 16:35:00+00:00,261.510009765625,261.9100036621094,261.489990234375,261.7699890136719,269626,261.3792547607422,261.6407647705078
2026-01-07 16:40:00+00:00,262.0000915527344,262.1000061035156,261.489990234375,261.489990234375,271087,261.869091506958,262.13109159851075
2026-01-07 16:45:00+00:00,262.0299987792969,262.2699890136719,261.8999938964844,262.0,356529,261.89898377990727,262.1610137786865
2026-01-07 16:50:00+00:00,262.260009765625,262.2699890136719,261.9700012207031,262.04168701171875,223627,262.1288797607422,262.3911397705078
2026-01-07 16:55:00+00:00,262.17999267578125,262.3599853515625,261.9800109863281,262.260009765625,262850,262.04890267944336,262.31108267211914
2026-01-07 17:00:00+00:00,262.406494140625,262.5050048828125,262.1789855957031,262.17999267578125,264038,262.2752908935547,262.5376973876953
2026-01-07 17:05:00+00:00,262.4100036621094,262.57000732421875,262.3299865722656,262.4100036621094,293378,262.2787986602783,262.54120866394044
2026-01-07 17:10:00+00:00,262.3399963378906,262.44000244140625,262.2300109863281,262.4150085449219,182996,262.20882633972167,262.4711663360596
2026-01-07 17:15:00+00:00,262.1400146484375,262.3399963378906,261.989990234375,262.3399963378906,234555,262.0089446411133,262.2710846557617
2026-01-07 17:20:00+00:00,262.3500061035156,262.389892578125,262.1199951171875,262.1300048828125,320096,262.2188311004639,262.48118110656736
2026-01-07 17:25:00+00:00,262.3599853515625,262.4800109863281,262.260009765625,262.3399963378906,216924,262.22880535888675,262.49116534423825
2026-01-07 17:30:00+00:00,262.31500244140625,262.5199890136719,262.260009765625,262.3699951171875,225013,262.18384494018557,262.44615994262693
2026-01-07 17:35:00+00:00,262.30999755859375,262.30999755859375,262.1549987792969,262.30999755859375,142831,262.1788425598145,262.441152557373
2026-01-07 17:40:00+00:00,262.3599853515625,262.3999938964844,262.2749938964844,262.30999755859375,175609,262.22880535888675,262.49116534423825
2026-01-07 17:45:00+00:00,262.4649963378906,262.5199890136719,262.30999755859375,262.364990234375,205294,262.3337638397217,262.59622883605954
2026-01-07 17:50:00+00:00,262.4800109863281,262.5763854980469,262.4100036621094,262.4599914550781,208243,262.34877098083496,262.6112509918213
2026-01-07 17:55:00+00:00,262.31500244140625,262.70001220703125,262.30999755859375,262.4700012207031,246701,262.18384494018557,262.44615994262693
2026-01-07 18:00:00+00:00,261.489990234375,262.32000732421875,261.44000244140625,262.31500244140625,388827,261.3592452392578,261.6207352294922
2026-01-07 18:05:00+00:00,261.7200012207031,261.8399963378906,261.3096923828125,261.4801025390625,380206,261.5891412200928,261.85086122131344
2026-01-07 18:10:00+00:00,261.69000244140625,261.7799987792969,261.4700012207031,261.7200012207031,185621,261.5591574401856,261.8208474426269
2026-01-07 18:15:00+00:00,261.3699951171875,261.7099914550781,261.260009765625,261.67999267578125,236449,261.2393101196289,261.5006801147461
2026-01-07 18:20:00+00:00,261.19000244140625,261.3999938964844,261.1600036621094,261.3699951171875,272964,261.05940744018557,261.32059744262693
2026-01-07 18:25:00+00:00,261.2200012207031,261.3099060058594,261.0799865722656,261.20001220703125,222906,261.0893912200928,261.35061122131344
2026-01-07 18:30:00+00:00,261.43011474609375,261.54998779296875,261.1300048828125,261.2449951171875,361506,261.2993996887207,261.5608298034668
2026-01-07 18:35:00+00:00,261.4599914550781,261.5,261.32000732421875,261.42999267578125,172073,261.3292614593506,261.59072145080563
2026-01-07 18:40:00+00:00,261.8500061035156,261.8699951171875,261.4700012207031,261.489990234375,323016,261.7190811004639,261.98093110656737
2026-01-07 18:45:00+00:00,261.8999938964844,261.9200134277344,261.7099914550781,261.8500061035156,212096,261.76904389953614,262.0309438934326
2026-01-07 18:50:00+00:00,261.9750061035156,262.1499938964844,261.8949890136719,261.8949890136719,169089,261.84401860046387,262.1059936065674
2026-01-07 18:55:00+00:00,262.010009765625,262.0899963378906,261.8503112792969,261.9599914550781,170677,261.8790047607422,262.1410147705078
2026-01-07 19:00:00+00:00,261.9360046386719,262.20001220703125,261.8999938964844,262.0249938964844,236914,261.80503663635255,262.0669726409912
2026-01-07 19:05:00+00:00,262.04998779296875,262.1809997558594,261.8399963378906,261.94000244140625,201832,261.9189627990723,262.1810127868652
2026-01-07 19:10:00+00:00,261.7650146484375,262.04998779296875,261.70001220703125,262.0400085449219,228922,261.6341321411133,261.8958971557617
2026-01-07 19:15:00+00:00,261.5299987792969,261.7749938964844,261.4801025390625,261.7601013183594,165114,261.39923377990726,261.6607637786865
2026-01-07 19:20:00+00:00,261.381591796875,261.5325012207031,261.2665100097656,261.5249938964844,155057,261.25090100097657,261.51228259277343
2026-01-07 19:25:00+00:00,261.5899963378906,261.6499938964844,261.3599853515625,261.385009765625,178066,261.4592013397217,261.72079133605956
2026-01-07 19:30:00+00:00,261.885009765625,261.91009521484375,261.5101013183594,261.5899963378906,169151,261.7540672607422,262.0159522705078
2026-01-07 19:35:00+00:00,262.3599853515625,262.3999938964844,261.7799987792969,261.8800048828125,252176,262.22880535888675,262.49116534423825
2026-01-07 19:40:00+00:00,262.32501220703125,262.5199890136719,262.2900085449219,262.3500061035156,208500,262.19384970092773,262.45617471313477
2026-01-07 19:45:00+00:00,261.95001220703125,262.3299865722656,261.95001220703125,262.32000732421875,211948,261.81903720092777,262.08098721313473
2026-01-07 19:50:00+00:00,262.0199890136719,262.07000732421875,261.8550109863281,261.9599914550781,188868,261.88897901916505,262.1509990081787
2026-01-07 19:55:00+00:00,261.8399963378906,262.0400085449219,261.7699890136719,262.0199890136719,188206,261.7090763397217,261.97091633605953
2026-01-07 20:00:00+00:00,261.75,261.8500061035156,261.5719909667969,261.8500061035156,256613,261.619125,261.880875
2026-01-07 20:05:00+00:00,261.80999755859375,261.9700012207031,261.7200012207031,261.7300109863281,225697,261.6790925598145,261.940902557373
2026-01-07 20:10:00+00:00,261.49798583984375,261.80621337890625,261.3999938964844,261.7900085449219,205011,261.36723684692384,261.62873483276366
2026-01-07 20:15:00+00:00,261.5799865722656,261.6600036621094,261.3247985839844,261.4800109863281,262470,261.4491965789795,261.7107765655517
2026-01-07 20:20:00+00:00,261.3411865234375,261.5950012207031,261.2799987792969,261.57000732421875,250419,261.2105159301758,261.4718571166992
2026-01-07 20:25:00+00:00,261.3299865722656,261.489990234375,261.260009765625,261.3399963378906,308847,261.1993215789795,261.46065156555176
2026-01-07 20:30:00+00:00,260.7950134277344,261.3299865722656,260.7099914550781,261.3299865722656,598898,260.6646159210205,260.9254109344482
2026-01-07 20:35:00+00:00,260.8900146484375,260.95001220703125,260.6499938964844,260.7900085449219,438087,260.7595696411133,261.0204596557617
2026-01-07 20:40:00+00:00,260.68499755859375,260.94000244140625,260.6000061035156,260.8699951171875,377479,260.5546550598145,260.815340057373
2026-01-07 20:45:00+00:00,260.30499267578125,260.7900085449219,260.20001220703125,260.6814880371094,465191,260.1748401794434,260.4351451721191
2026-01-07 20:50:00+00:00,259.9800109863281,260.5249938964844,259.82000732421875,260.30999755859375,1058548,259.850020980835,260.11000099182127
2026-01-07 20:55:00+00:00,260.3599853515625,260.3999938964844,259.82000732421875,259.95001220703125,1609673,260.2298053588867,260.4901653442383
2026-01-08 14:30:00+00:00,257.3500061035156,257.7699890136719,256.2500915527344,256.375,3344081,257.2213311004639,257.47868110656736
2026-01-08 14:35:00+00:00,257.0249938964844,257.3800048828125,256.5,257.30999755859375,814191,256.8964813995361,257.1535063934326
2026-01-08 14:40:00+00:00,256.1000061035156,257.2900085449219,256.0,257.0,914168,255.97195610046387,256.22805610656735
2026-01-08 14:45:00+00:00,256.5400085449219,257.05999755859375,256.239990234375,256.5299987792969,753187,256.4117385406494,256.6682785491943
2026-01-08 14:50:00+00:00,256.6300048828125,257.0400085449219,256.3599853515625,256.5299987792969,607723,256.5016898803711,256.7583198852539
2026-01-08 14:55:00+00:00,256.2900085449219,256.7300109863281,256.17999267578125,256.6300048828125,572350,256.16186354064945,256.4181535491943
2026-01-08 15:00:00+00:00,256.1499938964844,256.5,255.6999969482422,256.2799987792969,750015,256.02191889953616,256.2780688934326
2026-01-08 15:05:00+00:00,256.7300109863281,256.81500244140625,256.010009765625,256.1200866699219,508014,256.601645980835,256.8583759918213
2026-01-08 15:10:00+00:00,256.92999267578125,256.9700012207031,256.489990234375,256.7200012207031,573611,256.8015276794434,257.0584576721191
